11/1/2022 12:40:28 PM,System.Exception,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
StackTrace:    at System.Environment.GetStackTrace(Exception e, Boolean needFileInfo)
   at System.Environment.get_StackTrace()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39
   at Rock.Reflection.SearchAssembly(Assembly assembly, Type baseType) in C:\Development\SparkDevNetwork\Rock\Rock\Utility\Reflection.cs:line 100
   at Rock.WebStartup.RockApplicationStartupHelper.RunPluginMigrations(Assembly pluginAssembly) in C:\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 601
   at Rock.WebStartup.RockApplicationStartupHelper.MigratePlugins() in C:\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 579
   at Rock.WebStartup.RockApplicationStartupHelper.RunApplicationStartup() in C:\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 173
   at Rock.AssemblyInitializer.Initialize() in C:\Development\SparkDevNetwork\Rock\Rock.WebStartup\AssemblyInitializer.cs:line 61
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Object[] arguments, Signature sig, Boolean constructor)
   at System.Reflection.RuntimeMethodInfo.UnsafeInvokeInternal(Object obj, Object[] parameters, Object[] arguments)
   at System.Reflection.RuntimeMethodInfo.Invoke(Object obj, BindingFlags invokeAttr, Binder binder, Object[] parameters, CultureInfo culture)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethodsCore(ICollection`1 methods, Func`1 setHostingEnvironmentCultures)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethods(ICollection`1 methods)
   at System.Web.Compilation.BuildManager.CallPreStartInitMethods(String preStartInitListPath, Boolean& isRefAssemblyLoaded)
   at System.Web.Compilation.BuildManager.ExecutePreAppStart()
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel, Exception appDomainCreationException)
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel)",""
11/1/2022 12:40:28 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.RuntimeModule.GetTypes()
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
11/1/2022 12:40:29 PM,System.Data.SqlClient.SqlException,"Conversion failed when converting from a character string to uniqueidentifier.","   at System.Data.SqlClient.SqlConnection.OnError(SqlException exception, Boolean breakConnection, Action`1 wrapCloseInAction)
   at System.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj, Boolean callerHasConnectionLock, Boolean asyncClose)
   at System.Data.SqlClient.TdsParser.TryRun(RunBehavior runBehavior, SqlCommand cmdHandler, SqlDataReader dataStream, BulkCopySimpleResultSet bulkCopyHandler, TdsParserStateObject stateObj, Boolean& dataReady)
   at System.Data.SqlClient.SqlCommand.RunExecuteNonQueryTds(String methodName, Boolean async, Int32 timeout, Boolean asyncWrite)
   at System.Data.SqlClient.SqlCommand.InternalExecuteNonQuery(TaskCompletionSource`1 completion, String methodName, Boolean sendToPipe, Int32 timeout, Boolean& usedCache, Boolean asyncWrite, Boolean inRetry)
   at System.Data.SqlClient.SqlCommand.ExecuteNonQuery()
   at Rock.Plugin.Migration.Sql(String sql) in C:\Development\SparkDevNetwork\Rock\Rock\Plugin\Migration.cs:line 92
   at Rock.Data.MigrationHelper.AddPage(Boolean skipIfAlreadyExists, String parentPageGuid, String layoutGuid, String name, String description, String guid, String iconCssClass, String insertAfterPageGuid) in C:\Development\SparkDevNetwork\Rock\Rock\Data\MigrationHelper.cs:line 819
   at Rock.Data.MigrationHelper.AddPage(String parentPageGuid, String layoutGuid, String name, String description, String guid, String iconCssClass, String insertAfterPageGuid) in C:\Development\SparkDevNetwork\Rock\Rock\Data\MigrationHelper.cs:line 756
   at org.secc.Microframe.Migrations.PagesMigration.Up()
   at Rock.WebStartup.RockApplicationStartupHelper.RunPluginMigrations(Assembly pluginAssembly) in C:\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 687"
11/1/2022 12:40:29 PM,Rock.WebStartup.RockStartupException,"##Plugin Migration error occurred in 2, PagesMigration##:Conversion failed when converting from a character string to uniqueidentifier.","   at Rock.WebStartup.RockApplicationStartupHelper.RunPluginMigrations(Assembly pluginAssembly) in C:\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 687
   at Rock.WebStartup.RockApplicationStartupHelper.MigratePlugins() in C:\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 579
   at Rock.WebStartup.RockApplicationStartupHelper.RunApplicationStartup() in C:\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 173
   at Rock.AssemblyInitializer.Initialize() in C:\Development\SparkDevNetwork\Rock\Rock.WebStartup\AssemblyInitializer.cs:line 61
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Object[] arguments, Signature sig, Boolean constructor)
   at System.Reflection.RuntimeMethodInfo.UnsafeInvokeInternal(Object obj, Object[] parameters, Object[] arguments)
   at System.Reflection.RuntimeMethodInfo.Invoke(Object obj, BindingFlags invokeAttr, Binder binder, Object[] parameters, CultureInfo culture)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethodsCore(ICollection`1 methods, Func`1 setHostingEnvironmentCultures)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethods(ICollection`1 methods)
   at System.Web.Compilation.BuildManager.CallPreStartInitMethods(String preStartInitListPath, Boolean& isRefAssemblyLoaded)
   at System.Web.Compilation.BuildManager.ExecutePreAppStart()
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel, Exception appDomainCreationException)
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel)
   at System.Data.SqlClient.SqlConnection.OnError(SqlException exception, Boolean breakConnection, Action`1 wrapCloseInAction)
   at System.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj, Boolean callerHasConnectionLock, Boolean asyncClose)
   at System.Data.SqlClient.TdsParser.TryRun(RunBehavior runBehavior, SqlCommand cmdHandler, SqlDataReader dataStream, BulkCopySimpleResultSet bulkCopyHandler, TdsParserStateObject stateObj, Boolean& dataReady)
   at System.Data.SqlClient.SqlCommand.RunExecuteNonQueryTds(String methodName, Boolean async, Int32 timeout, Boolean asyncWrite)
   at System.Data.SqlClient.SqlCommand.InternalExecuteNonQuery(TaskCompletionSource`1 completion, String methodName, Boolean sendToPipe, Int32 timeout, Boolean& usedCache, Boolean asyncWrite, Boolean inRetry)
   at System.Data.SqlClient.SqlCommand.ExecuteNonQuery()
   at Rock.Plugin.Migration.Sql(String sql) in C:\Development\SparkDevNetwork\Rock\Rock\Plugin\Migration.cs:line 92
   at Rock.Data.MigrationHelper.AddPage(Boolean skipIfAlreadyExists, String parentPageGuid, String layoutGuid, String name, String description, String guid, String iconCssClass, String insertAfterPageGuid) in C:\Development\SparkDevNetwork\Rock\Rock\Data\MigrationHelper.cs:line 819
   at Rock.Data.MigrationHelper.AddPage(String parentPageGuid, String layoutGuid, String name, String description, String guid, String iconCssClass, String insertAfterPageGuid) in C:\Development\SparkDevNetwork\Rock\Rock\Data\MigrationHelper.cs:line 756
   at org.secc.Microframe.Migrations.PagesMigration.Up()
   at Rock.WebStartup.RockApplicationStartupHelper.RunPluginMigrations(Assembly pluginAssembly) in C:\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 687"
11/1/2022 12:40:29 PM,System.Data.SqlClient.SqlException,"Conversion failed when converting from a character string to uniqueidentifier.","   at System.Data.SqlClient.SqlConnection.OnError(SqlException exception, Boolean breakConnection, Action`1 wrapCloseInAction)
   at System.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj, Boolean callerHasConnectionLock, Boolean asyncClose)
   at System.Data.SqlClient.TdsParser.TryRun(RunBehavior runBehavior, SqlCommand cmdHandler, SqlDataReader dataStream, BulkCopySimpleResultSet bulkCopyHandler, TdsParserStateObject stateObj, Boolean& dataReady)
   at System.Data.SqlClient.SqlCommand.RunExecuteNonQueryTds(String methodName, Boolean async, Int32 timeout, Boolean asyncWrite)
   at System.Data.SqlClient.SqlCommand.InternalExecuteNonQuery(TaskCompletionSource`1 completion, String methodName, Boolean sendToPipe, Int32 timeout, Boolean& usedCache, Boolean asyncWrite, Boolean inRetry)
   at System.Data.SqlClient.SqlCommand.ExecuteNonQuery()
   at Rock.Plugin.Migration.Sql(String sql) in C:\Development\SparkDevNetwork\Rock\Rock\Plugin\Migration.cs:line 92
   at Rock.Data.MigrationHelper.AddPage(Boolean skipIfAlreadyExists, String parentPageGuid, String layoutGuid, String name, String description, String guid, String iconCssClass, String insertAfterPageGuid) in C:\Development\SparkDevNetwork\Rock\Rock\Data\MigrationHelper.cs:line 819
   at Rock.Data.MigrationHelper.AddPage(String parentPageGuid, String layoutGuid, String name, String description, String guid, String iconCssClass, String insertAfterPageGuid) in C:\Development\SparkDevNetwork\Rock\Rock\Data\MigrationHelper.cs:line 756
   at org.secc.Microframe.Migrations.PagesMigration.Up()
   at Rock.WebStartup.RockApplicationStartupHelper.RunPluginMigrations(Assembly pluginAssembly) in C:\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 687"
11/1/2022 12:40:32 PM,System.IO.FileNotFoundException,"Could not load file or assembly 'itextsharp, Version=4.1.6.0, Culture=neutral, PublicKeyToken=8354ae6d2174ddca' or one of its dependencies. The system cannot find the file specified.",""
11/1/2022 12:40:32 PM,System.Exception,"Unable to load MEF from com.centralaz.RoomManagement, Version=1.3.2.0, Culture=neutral, PublicKeyToken=null",""
11/1/2022 12:40:32 PM,System.IO.FileNotFoundException,"Could not load file or assembly 'itextsharp, Version=4.1.6.0, Culture=neutral, PublicKeyToken=8354ae6d2174ddca' or one of its dependencies. The system cannot find the file specified.",""
11/1/2022 12:40:33 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.RuntimeModule.GetTypes()
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
11/1/2022 12:40:33 PM,System.Exception,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
StackTrace:    at System.Environment.GetStackTrace(Exception e, Boolean needFileInfo)
   at System.Environment.get_StackTrace()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39
   at Rock.Bus.Consumer.RockConsumer.<>c.<GetConsumerTypes>b__2_0(Assembly a) in C:\Development\SparkDevNetwork\Rock\Rock\Bus\Consumer\RockConsumer.cs:line 150
   at System.Linq.Enumerable.<SelectManyIterator>d__17`2.MoveNext()
   at Rock.Bus.Consumer.RockConsumer.GetConsumerTypes() in C:\Development\SparkDevNetwork\Rock\Rock\Bus\Consumer\RockConsumer.cs:line 153
   at Rock.Bus.Consumer.RockConsumer.ConfigureRockConsumers(IBusFactoryConfigurator configurator) in C:\Development\SparkDevNetwork\Rock\Rock\Bus\Consumer\RockConsumer.cs:line 120
   at Rock.Bus.Transport.InMemory.<>c__DisplayClass2_0.<GetBusControl>b__0(IInMemoryBusFactoryConfigurator configurator) in C:\Development\SparkDevNetwork\Rock\Rock\Bus\Transport\Component\InMemory.cs:line 59
   at MassTransit.InMemoryBus.Create(Uri baseAddress, Action`1 configure)
   at MassTransit.InMemoryConfigurationExtensions.CreateUsingInMemory(IBusFactorySelector selector, Action`1 configure)
   at Rock.Bus.Transport.InMemory.GetBusControl(Action`1 configureEndpoints) in C:\Development\SparkDevNetwork\Rock\Rock\Bus\Transport\Component\InMemory.cs:line 57
   at Rock.Bus.RockMessageBus.<ConfigureAndStartBusAsync>d__26.MoveNext() in C:\Development\SparkDevNetwork\Rock\Rock\Bus\RockMessageBus.cs:line 303
   at System.Runtime.CompilerServices.AsyncTaskMethodBuilder.Start[TStateMachine](TStateMachine& stateMachine)
   at Rock.Bus.RockMessageBus.ConfigureAndStartBusAsync()
   at Rock.Bus.RockMessageBus.<StartAsync>d__19.MoveNext() in C:\Development\SparkDevNetwork\Rock\Rock\Bus\RockMessageBus.cs:line 150
   at System.Runtime.CompilerServices.AsyncTaskMethodBuilder.Start[TStateMachine](TStateMachine& stateMachine)
   at Rock.Bus.RockMessageBus.StartAsync()
   at Rock.WebStartup.RockApplicationStartupHelper.RunApplicationStartup() in C:\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 211
   at Rock.AssemblyInitializer.Initialize() in C:\Development\SparkDevNetwork\Rock\Rock.WebStartup\AssemblyInitializer.cs:line 61
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Object[] arguments, Signature sig, Boolean constructor)
   at System.Reflection.RuntimeMethodInfo.UnsafeInvokeInternal(Object obj, Object[] parameters, Object[] arguments)
   at System.Reflection.RuntimeMethodInfo.Invoke(Object obj, BindingFlags invokeAttr, Binder binder, Object[] parameters, CultureInfo culture)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethodsCore(ICollection`1 methods, Func`1 setHostingEnvironmentCultures)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethods(ICollection`1 methods)
   at System.Web.Compilation.BuildManager.CallPreStartInitMethods(String preStartInitListPath, Boolean& isRefAssemblyLoaded)
   at System.Web.Compilation.BuildManager.ExecutePreAppStart()
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel, Exception appDomainCreationException)
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel)",""
11/1/2022 12:40:33 PM,System.Reflection.ReflectionTypeLoadException,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.","   at System.Reflection.RuntimeModule.GetTypes(RuntimeModule module)
   at System.Reflection.RuntimeModule.GetTypes()
   at System.Reflection.Assembly.GetTypes()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39"
11/1/2022 12:40:33 PM,System.IO.FileNotFoundException,"Could not load file or assembly 'itextsharp, Version=4.1.6.0, Culture=neutral, PublicKeyToken=8354ae6d2174ddca' or one of its dependencies. The system cannot find the file specified.",""
11/1/2022 12:40:33 PM,System.AggregateException,"Error getting Types for assembly com.centralaz.RoomManagement, Version=1.3.2.0, Culture=neutral, PublicKeyToken=null",""
11/1/2022 12:40:33 PM,System.Exception,"Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
StackTrace:    at System.Environment.GetStackTrace(Exception e, Boolean needFileInfo)
   at System.Environment.get_StackTrace()
   at Rock.Utility.ExtensionMethods.ExtensionMethods.GetTypesSafe(Assembly assembly) in C:\Development\SparkDevNetwork\Rock\Rock\Utility\ExtensionMethods\AssemblyExtensions.cs:line 39
   at Rock.Bus.Consumer.RockConsumer.<>c.<GetConsumerTypes>b__2_0(Assembly a) in C:\Development\SparkDevNetwork\Rock\Rock\Bus\Consumer\RockConsumer.cs:line 150
   at System.Linq.Enumerable.<SelectManyIterator>d__17`2.MoveNext()
   at Rock.Bus.Consumer.RockConsumer.GetConsumerTypes() in C:\Development\SparkDevNetwork\Rock\Rock\Bus\Consumer\RockConsumer.cs:line 153
   at Rock.Bus.Consumer.RockConsumer.ConfigureRockConsumers(IBusFactoryConfigurator configurator) in C:\Development\SparkDevNetwork\Rock\Rock\Bus\Consumer\RockConsumer.cs:line 120
   at Rock.Bus.Transport.InMemory.<>c__DisplayClass2_0.<GetBusControl>b__0(IInMemoryBusFactoryConfigurator configurator) in C:\Development\SparkDevNetwork\Rock\Rock\Bus\Transport\Component\InMemory.cs:line 59
   at MassTransit.InMemoryBus.Create(Uri baseAddress, Action`1 configure)
   at MassTransit.InMemoryConfigurationExtensions.CreateUsingInMemory(IBusFactorySelector selector, Action`1 configure)
   at Rock.Bus.Transport.InMemory.GetBusControl(Action`1 configureEndpoints) in C:\Development\SparkDevNetwork\Rock\Rock\Bus\Transport\Component\InMemory.cs:line 57
   at Rock.Bus.RockMessageBus.<ConfigureAndStartBusAsync>d__26.MoveNext() in C:\Development\SparkDevNetwork\Rock\Rock\Bus\RockMessageBus.cs:line 303
   at System.Runtime.CompilerServices.AsyncTaskMethodBuilder.Start[TStateMachine](TStateMachine& stateMachine)
   at Rock.Bus.RockMessageBus.ConfigureAndStartBusAsync()
   at Rock.Bus.RockMessageBus.<StartAsync>d__19.MoveNext() in C:\Development\SparkDevNetwork\Rock\Rock\Bus\RockMessageBus.cs:line 150
   at System.Runtime.CompilerServices.AsyncTaskMethodBuilder.Start[TStateMachine](TStateMachine& stateMachine)
   at Rock.Bus.RockMessageBus.StartAsync()
   at Rock.WebStartup.RockApplicationStartupHelper.RunApplicationStartup() in C:\Development\SparkDevNetwork\Rock\Rock.WebStartup\RockApplicationStartupHelper.cs:line 211
   at Rock.AssemblyInitializer.Initialize() in C:\Development\SparkDevNetwork\Rock\Rock.WebStartup\AssemblyInitializer.cs:line 61
   at System.RuntimeMethodHandle.InvokeMethod(Object target, Object[] arguments, Signature sig, Boolean constructor)
   at System.Reflection.RuntimeMethodInfo.UnsafeInvokeInternal(Object obj, Object[] parameters, Object[] arguments)
   at System.Reflection.RuntimeMethodInfo.Invoke(Object obj, BindingFlags invokeAttr, Binder binder, Object[] parameters, CultureInfo culture)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethodsCore(ICollection`1 methods, Func`1 setHostingEnvironmentCultures)
   at System.Web.Compilation.BuildManager.InvokePreStartInitMethods(ICollection`1 methods)
   at System.Web.Compilation.BuildManager.CallPreStartInitMethods(String preStartInitListPath, Boolean& isRefAssemblyLoaded)
   at System.Web.Compilation.BuildManager.ExecutePreAppStart()
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel, Exception appDomainCreationException)
   at System.Web.Hosting.HostingEnvironment.Initialize(ApplicationManager appManager, IApplicationHost appHost, IConfigMapPathFactory configMapPathFactory, HostingEnvironmentParameters hostingParameters, PolicyLevel policyLevel)",""
